id,value
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09827049533947307
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09915739899113103
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1564012307780442
16-01-2026 13:20||NIFTY27JAN2624700PE,0.12994053171513403
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11553528833769985
16-01-2026 13:20||NIFTY27JAN2625600CE,0.11037611093634063
16-01-2026 13:20||NIFTY27JAN2626100CE,0.10048605791711113
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18533824031066803
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15573543688622615
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1487706796023857
16-01-2026 13:25||NIFTY27JAN2625200CE,0.11547908132875642
16-01-2026 13:25||NIFTY27JAN2625300CE,0.11983299966979548
16-01-2026 13:25||NIFTY27JAN2625500CE,0.11607210644461136
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10497984550706523
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10573820996728248
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10856617812378938
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17739496811502553
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16209512753989952
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14849293921665524
16-01-2026 13:30||NIFTY27JAN2624900PE,0.11886169144230023
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11209406508584156
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12380420371343755
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14965014451444694
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1428206850612012
16-01-2026 13:35||NIFTY27JAN2624900PE,0.12116438638826214
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1117219665743548
16-01-2026 13:35||NIFTY27JAN2626100CE,0.09966326951317782
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10581633399493766
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18611847289842243
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14269551903034702
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13049712609190012
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1325269655828959
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12641524687262878
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10252675307921434
16-01-2026 13:40||NIFTY27JAN2626000CE,0.10107363402518224
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10129130749586815
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10938114285714279
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18716947432916387
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17119089347838995
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14428400063243074
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13230104045309876
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09802733770574172
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09773725547261751
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18667071111273906
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16314764527935266
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15678097851858852
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11912283337069665
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10065500842103763
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09816997070762118
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14285682356950263
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1224177163364665
16-01-2026 14:00||NIFTY27JAN2625000PE,0.12015411291423625
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11919356607411821
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09884097004859549
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1714155890401753
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10561940135907733
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09900589589358244
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09817176105895098
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14369333769345954
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11238093381034765
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10930977390905947
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10600342857143262
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1091903709776503
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1571093916306842
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1365762898351358
16-01-2026 14:15||NIFTY27JAN2624900PE,0.12032523647349698
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11405995780574218
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16482366692507988
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1261656390042148
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11687406548748977
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09862658971172482
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10238261848208971
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18868755327668552
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12052903553861116
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11576253797365019
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10639263605090901
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10913799094972156
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19463114285714275
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15870263859395814
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1016541985784428
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19455485714285703
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12663374517892353
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12312201348854579
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11808885007631031
16-01-2026 14:35||NIFTY27JAN2625300CE,0.11443794884544942
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09867573352226144
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0981286901058461
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09951372746790685
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10155253623927663
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10755109890398441
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16504539774905055
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13841671625891988
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12370257208313527
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0979893038815629
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10635403620113007
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18771072463821528
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17974513873164882
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17188189109501387
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11454515998523204
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11720901668614273
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10349184058593792
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10085794274292986
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10432634695411828
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18696463861009738
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1715544835253206
16-01-2026 14:50||NIFTY27JAN2624200PE,0.163998235615453
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1571778266636448
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13136460958035723
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11554764310708093
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1638179053703388
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12169591400044115
16-01-2026 14:55||NIFTY27JAN2625200CE,0.11781251358330729
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11177334769739267
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1044129881283029
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10146435237506478
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09928866628059077
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17996411183561495
16-01-2026 15:00||NIFTY27JAN2624800PE,0.127174611962063
16-01-2026 15:00||NIFTY27JAN2624900PE,0.122869078952207
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10530004011495775
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18739869810954896
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17109776308961994
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16343275391319412
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13754621320577376
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12261233157928897
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09716104621846304
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18667522740783116
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13208121876268336
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12719567726791933
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11298211719425452
16-01-2026 15:10||NIFTY27JAN2625600CE,0.103132242870002
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19404199999999985
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16243248972519814
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14948345465043328
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14281511056347712
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13213431783206572
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1268547211200755
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11287142952192242
16-01-2026 15:15||NIFTY27JAN2625300CE,0.12006751899816247
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10750443771353069
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0980629124829013
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09801165497698429
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1014953746845716
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866914988130513
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17858036811480635
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16268484210364814
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14858778863121014
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13656151468497463
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12596934665358323
16-01-2026 15:20||NIFTY27JAN2625500CE,0.106635953233247
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09658679632975242
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09561340001156868
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10205146697047296
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10390662353573747
16-01-2026 15:25||NIFTY27JAN2626400CE,0.11163837439685062
16-01-2026 15:25||NIFTY27JAN2626500CE,0.11369914127824708
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1358180421152062
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1258814816600648
19-01-2026 09:15||NIFTY27JAN2625400CE,0.11097766870782672
19-01-2026 09:15||NIFTY27JAN2625500CE,0.11009976426182463
19-01-2026 09:15||NIFTY27JAN2625900CE,0.10780460296319458
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1170782518163187
19-01-2026 09:15||NIFTY27JAN2626400CE,0.12154712002571401
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14572000839719407
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10599062589177924
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11410093133505536
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1276035322646289
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15213847911206368
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1065552265570516
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10559348788947037
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10558370889825232
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11292943347240784
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11679361872183952
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12640002953082133
19-01-2026 09:30||NIFTY27JAN2623800PE,0.209108652505469
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19359534749453075
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1773426677053134
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16933411290082775
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1612534593272577
19-01-2026 09:30||NIFTY27JAN2624800PE,0.13026728624290984
19-01-2026 09:30||NIFTY27JAN2625400CE,0.11237054848844044
19-01-2026 09:30||NIFTY27JAN2625800CE,0.10856174132719407
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13422055382664633
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15236981353159196
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13013921981245133
19-01-2026 09:35||NIFTY27JAN2625500CE,0.11205213826943744
19-01-2026 09:35||NIFTY27JAN2625600CE,0.11002382384432298
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11791833457611438
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18595272393533357
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17770393172257973
19-01-2026 09:40||NIFTY27JAN2624400PE,0.16069976839376204
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1521751421712434
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14404099534265946
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12616298213578508
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10582204944994
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11588164199491917
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12068456692242485
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13202743307757497
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20045114825932767
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19226578633965036
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11679667038095766
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20163396107900824
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1373511476507783
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13151268413436107
19-01-2026 09:50||NIFTY27JAN2625300CE,0.09959307036531763
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1050291915074654
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11512830022128132
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1370865589803676
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10166697941819947
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1024054850708565
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12719096696549298
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15785964425135215
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11912274617017647
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10660661512713947
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1083773601181941
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14861681087153217
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1281040608838136
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11440822630160183
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1110525424919005
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11653301527716622
19-01-2026 10:05||NIFTY27JAN2626200CE,0.120818920235853
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20717771428569876
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17395008623064687
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1572998310815765
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11672238144534874
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1749568605983311
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15850469403308115
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13554051825289024
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1299953681815076
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11891295156292302
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10841809673056713
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10683603807042831
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11873139593172534
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13611893646681628
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20057569748549928
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18412937182918285
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10597215038143483
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12340636056226421
19-01-2026 10:25||NIFTY27JAN2625400CE,0.106715440474604
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11453468903693198
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12899199999999994
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13408669335470724
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2062274708957929
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19968776628895932
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1426291860328628
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13665635786636532
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13161366466333035
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12685514792403854
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1195086698338824
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20748651460879874
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13530268201912005
19-01-2026 10:35||NIFTY27JAN2624800PE,0.12996901089590052
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12096522042319237
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1185868265388576
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12604904647934925
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20909446281447217
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19889857925809368
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19032077403433106
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13592112207488188
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11105214928089038
19-01-2026 10:40||NIFTY27JAN2625700CE,0.108651748445412
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19074331083434998
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13634674186649093
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10973939428665325
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12036241012821657
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11744731783133142
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12035299365722116
19-01-2026 10:50||NIFTY27JAN2626200CE,0.11993591757349702
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18381225375033283
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17543212535611297
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14903220397559952
19-01-2026 10:55||NIFTY27JAN2625400CE,0.118809146488665
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11594765044195957
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11138247758261798
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11393864797874231
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2028297675265423
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1603061165833437
19-01-2026 11:00||NIFTY27JAN2625400CE,0.112352838332339
19-01-2026 11:00||NIFTY27JAN2625600CE,0.10981499670625111
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10777558879680345
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1071571049600194
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12243064079153565
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13336535920847278
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2109101751622508
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2031666090103249
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1779858435931141
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15314711234217326
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12411375572801514
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10549831562936765
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11199786866620265
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16939410467318378
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10303149613807575
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15890370312612545
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15069912225999252
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14365845994832954
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13738332267099168
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12751038328978234
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1152179644359172
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2055902857142856
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1746708613192669
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1664243010713031
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15034646452374703
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1271869223540366
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11137189532393936
19-01-2026 11:20||NIFTY27JAN2625500CE,0.10806645003799054
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10674388148126313
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10702808949381522
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11934771060343471
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12437336848274776
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1361909172315378
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255182913127521
19-01-2026 11:25||NIFTY27JAN2625300CE,0.12117259570758168
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1153991645691125
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18343625286423318
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14257817719320898
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1246748929663018
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11914330222989453
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11356671218153637
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10986410861233556
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13007120268594752
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19995690074076614
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14262484248867247
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10900363307703105
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11220474135527528
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11912668721615316
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12262685714285707
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12531570677637663
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1268844331129768
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20782399999999987
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18492123997867627
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17655106953730168
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15939593899584878
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15076688924633558
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1183285402885407
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16884932356476276
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11503306498844111
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14513824791544191
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11239379688775228
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12219611082638182
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20709514285714273
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16820209357891527
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15226135736149501
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14523071457789322
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13875051972831182
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1057991828582721
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1171920391807923
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1759696681038017
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16778296845519577
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15967940320809776
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1520903188108127
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1386966426668659
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1229525294394295
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11373259144497513
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13363726364552564
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20064617666953707
19-01-2026 12:05||NIFTY27JAN2624400PE,0.15977760914324185
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15188564224569934
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11419738518353569
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10947878806840688
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10764850446794597
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10551851615041481
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1152861537649383
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11969440387273281
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12960185781526978
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13458529016449466
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20062464781487072
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10995912398616803
19-01-2026 12:10||NIFTY27JAN2626400CE,0.12969039968257556
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20103174964450618
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18520889348850988
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16928302149451088
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20816542857142845
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1610722326651635
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11656290647525255
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1133100378052029
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11697933446969705
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20830971428571415
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10297384902249933
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13371285714285708
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20083763850110808
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16911975873783514
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15214291626628118
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12034310236593757
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10896761636412698
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13496771428571422
19-01-2026 12:35||NIFTY27JAN2624100PE,0.184686800981459
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17687185253374596
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1599473253603527
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1372545600726285
19-01-2026 12:35||NIFTY27JAN2625000PE,0.11976268933780544
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11318029357582432
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2078977142856996
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1058362791915005
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10613051958974176
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13033264947343853
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1115922467474812
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11505453271426566
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1303308985022704
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20796600000000245
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1767784195077433
